timestep,location,flow,occupy,speed
59378,0,139,1,1
59378,1,450,1,1
59378,2,222,1,1
59378,3,330,1,1
59378,4,422,1,1
59378,5,456,1,1
59378,6,204,1,1
59378,7,419,1,1
59379,0,553,1,1
59379,1,455,1,1
59379,2,703,1,1
59379,3,176,1,1
59379,4,119,1,1
59379,5,0,1,1
59379,6,594,1,1
59379,7,287,1,1
59380,0,312,1,1
59380,1,219,1,1
59380,2,248,1,1
59380,3,458,1,1
59380,4,108,1,1
59380,5,687,1,1
59380,6,450,1,1
59380,7,538,1,1
59381,0,499,1,1
59381,1,192,1,1
59381,2,162,1,1
59381,3,307,1,1
59381,4,196,1,1
59381,5,230,1,1
59381,6,318,1,1
59381,7,348,1,1
59382,0,565,1,1
59382,1,576,1,1
59382,2,504,1,1
59382,3,494,1,1
59382,4,415,1,1
59382,5,435,1,1
59382,6,370,1,1
59382,7,194,1,1
59383,0,415,1,1
59383,1,119,1,1
59383,2,106,1,1
59383,3,95,1,1
59383,4,108,1,1
59383,5,102,1,1
59383,6,203,1,1
59383,7,224,1,1
59384,0,383,1,1
59384,1,333,1,1
59384,2,441,1,1
59384,3,148,1,1
59384,4,223,1,1
59384,5,327,1,1
59384,6,391,1,1
59384,7,430,1,1
59385,0,282,1,1
59385,1,205,1,1
59385,2,166,1,1
59385,3,516,1,1
59385,4,339,1,1
59385,5,306,1,1
59385,6,305,1,1
59385,7,304,1,1
59386,0,339,1,1
59386,1,306,1,1
59386,2,504,1,1
59386,3,397,1,1
59386,4,174,1,1
59386,5,168,1,1
59386,6,207,1,1
59386,7,253,1,1
59387,0,516,1,1
59387,1,375,1,1
59387,2,362,1,1
59387,3,404,1,1
59387,4,392,1,1
59387,5,402,1,1
59387,6,164,1,1
59387,7,366,1,1
59388,0,349,1,1
59388,1,399,1,1
59388,2,403,1,1
59388,3,404,1,1
59388,4,244,1,1
59388,5,205,1,1
59388,6,407,1,1
59388,7,381,1,1
59389,0,400,1,1
59389,1,508,1,1
59389,2,406,1,1
59389,3,406,1,1
59389,4,404,1,1
59389,5,205,1,1
59389,6,204,1,1
59389,7,191,1,1
59390,0,205,1,1
59390,1,208,1,1
59390,2,207,1,1
59390,3,167,1,1
59390,4,285,1,1
59390,5,270,1,1
59390,6,204,1,1
59390,7,202,1,1
59391,0,204,1,1
59391,1,204,1,1
59391,2,205,1,1
59391,3,204,1,1
59391,4,205,1,1
59391,5,130,1,1
59391,6,205,1,1
59391,7,205,1,1
59392,0,204,1,1
59392,1,204,1,1
59392,2,302,1,1
59392,3,370,1,1
59392,4,703,1,1
59392,5,488,1,1
59392,6,134,1,1
59392,7,182,1,1
59393,0,481,1,1
59393,1,676,1,1
59393,2,552,1,1
59393,3,403,1,1
59393,4,445,1,1
59393,5,203,1,1
59393,6,564,1,1
59393,7,244,1,1
59394,0,277,1,1
59394,1,271,1,1
59394,2,259,1,1
59394,3,273,1,1
59394,4,255,1,1
59394,5,298,1,1
59394,6,247,1,1
59394,7,232,1,1
59395,0,282,1,1
59395,1,126,1,1
59395,2,140,1,1
59395,3,135,1,1
59395,4,85,1,1
59395,5,162,1,1
59395,6,138,1,1
59395,7,259,1,1
59396,0,284,1,1
59396,1,166,1,1
59396,2,251,1,1
59396,3,494,1,1
59396,4,345,1,1
59396,5,394,1,1
59396,6,237,1,1
59396,7,321,1,1
59397,0,425,1,1
59397,1,375,1,1
59397,2,331,1,1
59397,3,212,1,1
59397,4,223,1,1
59397,5,207,1,1
59397,6,336,1,1
59397,7,215,1,1
59398,0,262,1,1
59398,1,230,1,1
59398,2,151,1,1
59398,3,420,1,1
59398,4,317,1,1
59398,5,419,1,1
59398,6,516,1,1
59398,7,317,1,1
59399,0,283,1,1
59399,1,272,1,1
59399,2,140,1,1
59399,3,190,1,1
59399,4,291,1,1
59399,5,384,1,1
59399,6,405,1,1
59399,7,407,1,1
59400,0,404,1,1
59400,1,212,1,1
59400,2,340,1,1
59400,3,71,1,1
59400,4,395,1,1
59400,5,388,1,1
59400,6,293,1,1
59400,7,486,1,1
59401,0,473,1,1
59401,1,556,1,1
59401,2,112,1,1
59401,3,288,1,1
59401,4,138,1,1
59401,5,106,1,1
59401,6,192,1,1
59401,7,243,1,1
59402,0,258,1,1
59402,1,179,1,1
59402,2,334,1,1
59402,3,211,1,1
59402,4,359,1,1
59402,5,318,1,1
59402,6,265,1,1
59402,7,329,1,1
59403,0,458,1,1
59403,1,408,1,1
59403,2,205,1,1
59403,3,300,1,1
59403,4,415,1,1
59403,5,300,1,1
59403,6,384,1,1
59403,7,388,1,1
59404,0,406,1,1
59404,1,234,1,1
59404,2,652,1,1
59404,3,458,1,1
59404,4,384,1,1
59404,5,305,1,1
59404,6,286,1,1
59404,7,371,1,1
59405,0,337,1,1
59405,1,500,1,1
59405,2,292,1,1
59405,3,254,1,1
59405,4,334,1,1
59405,5,224,1,1
59405,6,298,1,1
59405,7,290,1,1
59406,0,148,1,1
59406,1,379,1,1
59406,2,217,1,1
59406,3,116,1,1
59406,4,223,1,1
59406,5,327,1,1
59406,6,454,1,1
59406,7,306,1,1
59407,0,507,1,1
59407,1,201,1,1
59407,2,233,1,1
59407,3,283,1,1
59407,4,439,1,1
59407,5,427,1,1
59407,6,401,1,1
59407,7,495,1,1
59408,0,241,1,1
59408,1,157,1,1
59408,2,157,1,1
59408,3,176,1,1
59408,4,366,1,1
59408,5,344,1,1
59408,6,346,1,1
59408,7,172,1,1
59409,0,335,1,1
59409,1,298,1,1
59409,2,303,1,1
59409,3,167,1,1
59409,4,478,1,1
59409,5,328,1,1
59409,6,319,1,1
59409,7,358,1,1
59410,0,436,1,1
59410,1,339,1,1
59410,2,279,1,1
59410,3,312,1,1
59410,4,386,1,1
59410,5,676,1,1
59410,6,482,1,1
59410,7,439,1,1
59411,0,92,1,1
59411,1,487,1,1
59411,2,126,1,1
59411,3,223,1,1
59411,4,349,1,1
59411,5,119,1,1
59411,6,262,1,1
59411,7,494,1,1
59412,0,124,1,1
59412,1,394,1,1
59412,2,310,1,1
59412,3,325,1,1
59412,4,479,1,1
59412,5,541,1,1
59412,6,497,1,1
59412,7,397,1,1
59413,0,71,1,1
59413,1,450,1,1
59413,2,183,1,1
59413,3,412,1,1
59413,4,325,1,1
59413,5,328,1,1
59413,6,334,1,1
59413,7,421,1,1
59414,0,128,1,1
59414,1,517,1,1
59414,2,190,1,1
59414,3,454,1,1
59414,4,397,1,1
59414,5,383,1,1
59414,6,158,1,1
59414,7,374,1,1
59415,0,422,1,1
59415,1,123,1,1
59415,2,545,1,1
59415,3,470,1,1
59415,4,390,1,1
59415,5,418,1,1
59415,6,499,1,1
59415,7,103,1,1
59416,0,369,1,1
59416,1,395,1,1
59416,2,141,1,1
59416,3,139,1,1
59416,4,455,1,1
59416,5,223,1,1
59416,6,326,1,1
59416,7,429,1,1
59417,0,448,1,1
59417,1,211,1,1
59417,2,405,1,1
59417,3,544,1,1
59417,4,443,1,1
59417,5,708,1,1
59417,6,174,1,1
59417,7,119,1,1
59418,0,0,1,1
59418,1,597,1,1
59418,2,287,1,1
59418,3,291,1,1
59418,4,215,1,1
59418,5,245,1,1
59418,6,458,1,1
59418,7,115,1,1
59419,0,664,1,1
59419,1,422,1,1
59419,2,532,1,1
59419,3,494,1,1
59419,4,189,1,1
59419,5,162,1,1
59419,6,296,1,1
59419,7,192,1,1
59420,0,218,1,1
59420,1,311,1,1
59420,2,338,1,1
59420,3,561,1,1
59420,4,558,1,1
59420,5,493,1,1
59420,6,497,1,1
59420,7,407,1,1
59421,0,428,1,1
59421,1,369,1,1
59421,2,184,1,1
59421,3,421,1,1
59421,4,116,1,1
59421,5,107,1,1
59421,6,95,1,1
59421,7,113,1,1
59422,0,108,1,1
59422,1,207,1,1
59422,2,220,1,1
59422,3,383,1,1
59422,4,320,1,1
59422,5,421,1,1
59422,6,146,1,1
59422,7,223,1,1
59423,0,324,1,1
59423,1,396,1,1
59423,2,425,1,1
59423,3,283,1,1
59423,4,201,1,1
59423,5,163,1,1
59423,6,505,1,1
59423,7,342,1,1
59424,0,304,1,1
59424,1,301,1,1
59424,2,301,1,1
59424,3,330,1,1
59424,4,301,1,1
59424,5,499,1,1
59424,6,401,1,1
59424,7,173,1,1
59425,0,167,1,1
59425,1,204,1,1
59425,2,250,1,1
59425,3,488,1,1
59425,4,363,1,1
59425,5,353,1,1
59425,6,397,1,1
59425,7,389,1,1
59426,0,396,1,1
59426,1,172,1,1
59426,2,364,1,1
59426,3,345,1,1
59426,4,392,1,1
59426,5,398,1,1
59426,6,399,1,1
59426,7,240,1,1
59427,0,202,1,1
59427,1,400,1,1
59427,2,380,1,1
59427,3,399,1,1
59427,4,502,1,1
59427,5,400,1,1
59427,6,401,1,1
59427,7,399,1,1
59428,0,202,1,1
59428,1,201,1,1
59428,2,190,1,1
59428,3,202,1,1
59428,4,203,1,1
59428,5,202,1,1
59428,6,158,1,1
59428,7,282,1,1
59429,0,265,1,1
59429,1,201,1,1
59429,2,202,1,1
59429,3,201,1,1
59429,4,201,1,1
59429,5,201,1,1
59429,6,201,1,1
59429,7,202,1,1
59430,0,125,1,1
59430,1,202,1,1
59430,2,202,1,1
59430,3,201,1,1
59430,4,201,1,1
59430,5,304,1,1
59430,6,345,1,1
59430,7,703,1,1
59431,0,481,1,1
59431,1,132,1,1
59431,2,178,1,1
59431,3,474,1,1
59431,4,656,1,1
59431,5,506,1,1
59431,6,403,1,1
59431,7,438,1,1
59432,0,206,1,1
59432,1,558,1,1
59432,2,246,1,1
59432,3,254,1,1
59432,4,252,1,1
59432,5,261,1,1
59432,6,233,1,1
59432,7,256,1,1
59433,0,284,1,1
59433,1,238,1,1
59433,2,207,1,1
59433,3,284,1,1
59433,4,122,1,1
59433,5,134,1,1
59433,6,129,1,1
59433,7,81,1,1
59434,0,158,1,1
59434,1,137,1,1
59434,2,254,1,1
59434,3,277,1,1
59434,4,168,1,1
59434,5,256,1,1
59434,6,488,1,1
59434,7,342,1,1
59435,0,390,1,1
59435,1,237,1,1
59435,2,324,1,1
59435,3,417,1,1
59435,4,380,1,1
59435,5,313,1,1
59435,6,216,1,1
59435,7,222,1,1
59436,0,207,1,1
59436,1,331,1,1
59436,2,218,1,1
59436,3,255,1,1
59436,4,229,1,1
59436,5,146,1,1
59436,6,411,1,1
59436,7,294,1,1
59437,0,418,1,1
59437,1,504,1,1
59437,2,310,1,1
59437,3,287,1,1
59437,4,269,1,1
59437,5,128,1,1
59437,6,186,1,1
59437,7,285,1,1
59438,0,376,1,1
59438,1,400,1,1
59438,2,396,1,1
59438,3,397,1,1
59438,4,211,1,1
59438,5,328,1,1
59438,6,70,1,1
59438,7,388,1,1
59439,0,388,1,1
59439,1,276,1,1
59439,2,455,1,1
59439,3,458,1,1
59439,4,539,1,1
59439,5,107,1,1
59439,6,292,1,1
59439,7,129,1,1
59440,0,108,1,1
59440,1,192,1,1
59440,2,234,1,1
59440,3,252,1,1
59440,4,177,1,1
59440,5,332,1,1
59440,6,210,1,1
59440,7,375,1,1
59441,0,311,1,1
59441,1,238,1,1
59441,2,293,1,1
59441,3,445,1,1
59441,4,410,1,1
59441,5,204,1,1
59441,6,300,1,1
59441,7,399,1,1
59442,0,291,1,1
59442,1,377,1,1
59442,2,376,1,1
59442,3,399,1,1
59442,4,237,1,1
59442,5,640,1,1
59442,6,455,1,1
59442,7,393,1,1
59443,0,292,1,1
59443,1,290,1,1
59443,2,390,1,1
59443,3,303,1,1
59443,4,473,1,1
59443,5,290,1,1
59443,6,250,1,1
59443,7,325,1,1
59444,0,234,1,1
59444,1,314,1,1
59444,2,290,1,1
59444,3,139,1,1
59444,4,370,1,1
59444,5,223,1,1
59444,6,117,1,1
59444,7,216,1,1
59445,0,325,1,1
59445,1,435,1,1
59445,2,295,1,1
59445,3,508,1,1
59445,4,201,1,1
59445,5,231,1,1
59445,6,286,1,1
59445,7,439,1,1
59446,0,409,1,1
59446,1,404,1,1
59446,2,488,1,1
59446,3,219,1,1
59446,4,145,1,1
59446,5,152,1,1
59446,6,171,1,1
59446,7,347,1,1
59447,0,328,1,1
59447,1,353,1,1
59447,2,178,1,1
59447,3,336,1,1
59447,4,309,1,1
59447,5,302,1,1
59447,6,166,1,1
59447,7,486,1,1
59448,0,326,1,1
59448,1,315,1,1
59448,2,357,1,1
59448,3,410,1,1
59448,4,343,1,1
59448,5,278,1,1
59448,6,302,1,1
59448,7,389,1,1
59449,0,679,1,1
59449,1,468,1,1
59449,2,446,1,1
59449,3,95,1,1
59449,4,477,1,1
59449,5,136,1,1
59449,6,223,1,1
59449,7,343,1,1
59450,0,119,1,1
59450,1,255,1,1
59450,2,502,1,1
59450,3,123,1,1
59450,4,411,1,1
59450,5,301,1,1
59450,6,338,1,1
59450,7,482,1,1
59451,0,521,1,1
59451,1,491,1,1
59451,2,404,1,1
59451,3,79,1,1
59451,4,444,1,1
59451,5,183,1,1
59451,6,400,1,1
59451,7,342,1,1
59452,0,305,1,1
59452,1,334,1,1
59452,2,416,1,1
59452,3,129,1,1
59452,4,512,1,1
59452,5,179,1,1
59452,6,452,1,1
59452,7,398,1,1
59453,0,370,1,1
59453,1,158,1,1
59453,2,376,1,1
59453,3,408,1,1
59453,4,124,1,1
59453,5,513,1,1
59453,6,488,1,1
59453,7,393,1,1
59454,0,418,1,1
59454,1,466,1,1
59454,2,106,1,1
59454,3,381,1,1
59454,4,385,1,1
59454,5,143,1,1
59454,6,140,1,1
59454,7,474,1,1
59455,0,222,1,1
59455,1,321,1,1
59455,2,431,1,1
59455,3,438,1,1
59455,4,209,1,1
59455,5,407,1,1
59455,6,545,1,1
59455,7,451,1,1
59456,0,703,1,1
59456,1,172,1,1
59456,2,121,1,1
59456,3,228,1,1
59456,4,571,1,1
59456,5,281,1,1
59456,6,295,1,1
59456,7,218,1,1
59457,0,240,1,1
59457,1,459,1,1
59457,2,111,1,1
59457,3,675,1,1
59457,4,459,1,1
59457,5,554,1,1
59457,6,493,1,1
59457,7,188,1,1
59458,0,163,1,1
59458,1,294,1,1
59458,2,180,1,1
59458,3,215,1,1
59458,4,310,1,1
59458,5,342,1,1
59458,6,534,1,1
59458,7,555,1,1
59459,0,512,1,1
59459,1,499,1,1
59459,2,415,1,1
59459,3,445,1,1
59459,4,363,1,1
59459,5,178,1,1
59459,6,403,1,1
59459,7,113,1,1
59460,0,109,1,1
59460,1,98,1,1
59460,2,111,1,1
59460,3,103,1,1
59460,4,202,1,1
59460,5,220,1,1
59460,6,370,1,1
59460,7,303,1,1
59461,0,424,1,1
59461,1,148,1,1
59461,2,222,1,1
59461,3,323,1,1
59461,4,385,1,1
59461,5,420,1,1
59461,6,283,1,1
59461,7,198,1,1
59462,0,162,1,1
59462,1,499,1,1
59462,2,335,1,1
59462,3,300,1,1
59462,4,296,1,1
59462,5,297,1,1
59462,6,329,1,1
59462,7,296,1,1
59463,0,493,1,1
59463,1,386,1,1
59463,2,171,1,1
59463,3,168,1,1
59463,4,202,1,1
59463,5,246,1,1
59463,6,468,1,1
59463,7,359,1,1
59464,0,345,1,1
59464,1,394,1,1
59464,2,386,1,1
59464,3,389,1,1
59464,4,169,1,1
59464,5,341,1,1
59464,6,341,1,1
59464,7,392,1,1
59465,0,393,1,1
59465,1,394,1,1
59465,2,245,1,1
59465,3,199,1,1
59465,4,399,1,1
59465,5,374,1,1
59465,6,394,1,1
59465,7,492,1,1
59466,0,396,1,1
59466,1,393,1,1
59466,2,393,1,1
59466,3,200,1,1
59466,4,199,1,1
59466,5,189,1,1
59466,6,199,1,1
59466,7,201,1,1
59467,0,198,1,1
59467,1,157,1,1
59467,2,281,1,1
59467,3,261,1,1
59467,4,198,1,1
59467,5,202,1,1
59467,6,199,1,1
59467,7,199,1,1
59468,0,198,1,1
59468,1,199,1,1
59468,2,199,1,1
59468,3,126,1,1
59468,4,199,1,1
59468,5,199,1,1
59468,6,198,1,1
59468,7,198,1,1
59469,0,304,1,1
59469,1,354,1,1
59469,2,703,1,1
59469,3,473,1,1
59469,4,131,1,1
59469,5,178,1,1
59469,6,475,1,1
59469,7,676,1,1
59470,0,514,1,1
59470,1,387,1,1
59470,2,423,1,1
59470,3,202,1,1
59470,4,592,1,1
59470,5,232,1,1
59470,6,265,1,1
59470,7,255,1,1
59471,0,261,1,1
59471,1,241,1,1
59471,2,257,1,1
59471,3,316,1,1
59471,4,256,1,1
59471,5,221,1,1
59471,6,283,1,1
59471,7,127,1,1
59472,0,141,1,1
59472,1,129,1,1
59472,2,82,1,1
59472,3,157,1,1
59472,4,133,1,1
59472,5,253,1,1
59472,6,273,1,1
59472,7,202,1,1
59473,0,249,1,1
59473,1,489,1,1
59473,2,339,1,1
59473,3,384,1,1
59473,4,222,1,1
59473,5,320,1,1
59473,6,419,1,1
59473,7,378,1,1
59474,0,332,1,1
59474,1,214,1,1
59474,2,220,1,1
59474,3,206,1,1
59474,4,325,1,1
59474,5,215,1,1
59474,6,261,1,1
59474,7,230,1,1
59475,0,154,1,1
59475,1,410,1,1
59475,2,318,1,1
59475,3,418,1,1
59475,4,523,1,1
59475,5,304,1,1
59475,6,300,1,1
59475,7,264,1,1
59476,0,131,1,1
59476,1,183,1,1
59476,2,281,1,1
59476,3,378,1,1
59476,4,395,1,1
59476,5,393,1,1
59476,6,394,1,1
59476,7,208,1,1
59477,0,318,1,1
59477,1,68,1,1
59477,2,395,1,1
59477,3,386,1,1
59477,4,272,1,1
59477,5,456,1,1
59477,6,467,1,1
59477,7,539,1,1
59478,0,105,1,1
59478,1,291,1,1
59478,2,132,1,1
59478,3,115,1,1
59478,4,159,1,1
59478,5,224,1,1
59478,6,251,1,1
59478,7,178,1,1
59479,0,330,1,1
59479,1,213,1,1
59479,2,366,1,1
59479,3,306,1,1
59479,4,237,1,1
59479,5,286,1,1
59479,6,461,1,1
59479,7,414,1,1
59480,0,199,1,1
59480,1,299,1,1
59480,2,419,1,1
59480,3,296,1,1
59480,4,378,1,1
59480,5,376,1,1
59480,6,393,1,1
59480,7,233,1,1
59481,0,670,1,1
59481,1,469,1,1
59481,2,382,1,1
59481,3,293,1,1
59481,4,276,1,1
59481,5,392,1,1
59481,6,263,1,1
59481,7,458,1,1
59482,0,287,1,1
59482,1,245,1,1
59482,2,333,1,1
59482,3,221,1,1
59482,4,316,1,1
59482,5,289,1,1
59482,6,143,1,1
59482,7,368,1,1
59483,0,228,1,1
59483,1,114,1,1
59483,2,221,1,1
59483,3,322,1,1
59483,4,420,1,1
59483,5,286,1,1
59483,6,497,1,1
59483,7,210,1,1
59484,0,241,1,1
59484,1,273,1,1
59484,2,424,1,1
59484,3,409,1,1
59484,4,415,1,1
59484,5,487,1,1
59484,6,223,1,1
59484,7,139,1,1
59485,0,160,1,1
59485,1,186,1,1
59485,2,351,1,1
59485,3,332,1,1
59485,4,363,1,1
59485,5,195,1,1
59485,6,363,1,1
59485,7,303,1,1
59486,0,329,1,1
59486,1,187,1,1
59486,2,491,1,1
59486,3,326,1,1
59486,4,312,1,1
59486,5,351,1,1
59486,6,419,1,1
59486,7,345,1,1
59487,0,279,1,1
59487,1,298,1,1
59487,2,385,1,1
59487,3,650,1,1
59487,4,475,1,1
59487,5,464,1,1
59487,6,91,1,1
59487,7,490,1,1
59488,0,135,1,1
59488,1,218,1,1
59488,2,339,1,1
59488,3,115,1,1
59488,4,252,1,1
59488,5,485,1,1
59488,6,125,1,1
59488,7,417,1,1
59489,0,329,1,1
59489,1,359,1,1
59489,2,476,1,1
59489,3,529,1,1
59489,4,490,1,1
59489,5,390,1,1
59489,6,67,1,1
59489,7,446,1,1
59490,0,183,1,1
59490,1,390,1,1
59490,2,336,1,1
59490,3,252,1,1
59490,4,340,1,1
59490,5,415,1,1
59490,6,128,1,1
59490,7,508,1,1
59491,0,185,1,1
59491,1,447,1,1
59491,2,398,1,1
59491,3,360,1,1
59491,4,161,1,1
59491,5,365,1,1
59491,6,418,1,1
59491,7,119,1,1
59492,0,526,1,1
59492,1,459,1,1
59492,2,399,1,1
59492,3,415,1,1
59492,4,490,1,1
59492,5,106,1,1
59492,6,371,1,1
59492,7,387,1,1
59493,0,139,1,1
59493,1,134,1,1
59493,2,470,1,1
59493,3,226,1,1
59493,4,314,1,1
59493,5,415,1,1
59493,6,413,1,1
59493,7,216,1,1
59494,0,407,1,1
59494,1,544,1,1
59494,2,447,1,1
59494,3,704,1,1
59494,4,172,1,1
59494,5,120,1,1
59494,6,246,1,1
59494,7,569,1,1
59495,0,277,1,1
59495,1,295,1,1
59495,2,215,1,1
59495,3,248,1,1
59495,4,453,1,1
59495,5,117,1,1
59495,6,671,1,1
59495,7,436,1,1
59496,0,540,1,1
59496,1,492,1,1
59496,2,190,1,1
59496,3,161,1,1
59496,4,283,1,1
59496,5,182,1,1
59496,6,250,1,1
59496,7,313,1,1
59497,0,344,1,1
59497,1,546,1,1
59497,2,569,1,1
59497,3,508,1,1
59497,4,491,1,1
59497,5,419,1,1
59497,6,453,1,1
59497,7,361,1,1
59498,0,184,1,1
59498,1,413,1,1
59498,2,120,1,1
59498,3,103,1,1
59498,4,93,1,1
59498,5,111,1,1
59498,6,105,1,1
59498,7,208,1,1
59499,0,224,1,1
59499,1,371,1,1
59499,2,331,1,1
59499,3,423,1,1
59499,4,142,1,1
59499,5,227,1,1
59499,6,322,1,1
59499,7,390,1,1
59500,0,418,1,1
59500,1,283,1,1
59500,2,198,1,1
59500,3,160,1,1
59500,4,507,1,1
59500,5,334,1,1
59500,6,298,1,1
59500,7,293,1,1
59501,0,295,1,1
59501,1,324,1,1
59501,2,295,1,1
59501,3,489,1,1
59501,4,385,1,1
59501,5,169,1,1
59501,6,170,1,1
59501,7,201,1,1
59502,0,247,1,1
59502,1,464,1,1
59502,2,363,1,1
59502,3,340,1,1
59502,4,394,1,1
59502,5,381,1,1
59502,6,386,1,1
59502,7,179,1,1
59503,0,342,1,1
59503,1,339,1,1
59503,2,391,1,1
59503,3,389,1,1
59503,4,389,1,1
59503,5,249,1,1
59503,6,198,1,1
59503,7,399,1,1
59504,0,369,1,1
59504,1,399,1,1
59504,2,487,1,1
59504,3,393,1,1
59504,4,390,1,1
59504,5,389,1,1
59504,6,199,1,1
59504,7,198,1,1
59505,0,189,1,1
59505,1,198,1,1
59505,2,201,1,1
59505,3,199,1,1
59505,4,149,1,1
59505,5,279,1,1
59505,6,261,1,1
59505,7,198,1,1
59506,0,201,1,1
59506,1,198,1,1
59506,2,198,1,1
59506,3,198,1,1
59506,4,198,1,1
59506,5,198,1,1
59506,6,126,1,1
59506,7,198,1,1
59507,0,199,1,1
59507,1,197,1,1
59507,2,197,1,1
59507,3,307,1,1
59507,4,357,1,1
59507,5,693,1,1
59507,6,459,1,1
59507,7,135,1,1
59508,0,177,1,1
59508,1,481,1,1
59508,2,666,1,1
59508,3,508,1,1
59508,4,346,1,1
59508,5,421,1,1
59508,6,207,1,1
59508,7,572,1,1
59509,0,238,1,1
59509,1,296,1,1
59509,2,273,1,1
59509,3,305,1,1
59509,4,260,1,1
59509,5,308,1,1
59509,6,307,1,1
59509,7,255,1,1
59510,0,222,1,1
59510,1,302,1,1
59510,2,120,1,1
59510,3,135,1,1
59510,4,140,1,1
59510,5,81,1,1
59510,6,157,1,1
59510,7,134,1,1
59511,0,248,1,1
59511,1,277,1,1
59511,2,169,1,1
59511,3,242,1,1
59511,4,492,1,1
59511,5,336,1,1
59511,6,377,1,1
59511,7,225,1,1
59512,0,312,1,1
59512,1,412,1,1
59512,2,372,1,1
59512,3,310,1,1
59512,4,213,1,1
59512,5,223,1,1
59512,6,206,1,1
59512,7,316,1,1
59513,0,217,1,1
59513,1,260,1,1
59513,2,231,1,1
59513,3,150,1,1
59513,4,406,1,1
59513,5,323,1,1
59513,6,413,1,1
59513,7,532,1,1
59514,0,305,1,1
59514,1,310,1,1
59514,2,266,1,1
59514,3,135,1,1
59514,4,183,1,1
59514,5,279,1,1
59514,6,371,1,1
59514,7,390,1,1
59515,0,395,1,1
59515,1,392,1,1
59515,2,203,1,1
59515,3,301,1,1
59515,4,81,1,1
59515,5,398,1,1
59515,6,383,1,1
59515,7,274,1,1
59516,0,470,1,1
59516,1,470,1,1
59516,2,553,1,1
59516,3,105,1,1
59516,4,289,1,1
59516,5,138,1,1
59516,6,103,1,1
59516,7,149,1,1
59517,0,219,1,1
59517,1,244,1,1
59517,2,177,1,1
59517,3,335,1,1
59517,4,220,1,1
59517,5,386,1,1
59517,6,294,1,1
59517,7,234,1,1
59518,0,295,1,1
59518,1,473,1,1
59518,2,420,1,1
59518,3,195,1,1
59518,4,299,1,1
59518,5,401,1,1
59518,6,300,1,1
59518,7,376,1,1
59519,0,377,1,1
59519,1,390,1,1
59519,2,235,1,1
59519,3,669,1,1
59519,4,430,1,1
59519,5,379,1,1
59519,6,289,1,1
59519,7,279,1,1
59520,0,372,1,1
59520,1,313,1,1
59520,2,454,1,1
59520,3,303,1,1
59520,4,247,1,1
59520,5,345,1,1
59520,6,196,1,1
59520,7,319,1,1
59521,0,279,1,1
59521,1,136,1,1
59521,2,314,1,1
59521,3,234,1,1
59521,4,107,1,1
59521,5,165,1,1
59521,6,306,1,1
59521,7,489,1,1
59522,0,282,1,1
59522,1,494,1,1
59522,2,202,1,1
59522,3,219,1,1
59522,4,309,1,1
59522,5,419,1,1
59522,6,381,1,1
59522,7,505,1,1
59523,0,422,1,1
59523,1,228,1,1
59523,2,169,1,1
59523,3,222,1,1
59523,4,210,1,1
59523,5,318,1,1
59523,6,265,1,1
59523,7,356,1,1
59524,0,205,1,1
59524,1,371,1,1
59524,2,318,1,1
59524,3,322,1,1
59524,4,193,1,1
59524,5,495,1,1
59524,6,330,1,1
59524,7,245,1,1
59525,0,351,1,1
59525,1,364,1,1
59525,2,388,1,1
59525,3,247,1,1
59525,4,281,1,1
59525,5,395,1,1
59525,6,599,1,1
59525,7,459,1,1
59526,0,549,1,1
59526,1,95,1,1
59526,2,467,1,1
59526,3,130,1,1
59526,4,184,1,1
59526,5,337,1,1
59526,6,239,1,1
59526,7,255,1,1
59527,0,368,1,1
59527,1,279,1,1
59527,2,403,1,1
59527,3,276,1,1
59527,4,376,1,1
59527,5,483,1,1
59527,6,620,1,1
59527,7,584,1,1
59528,0,405,1,1
59528,1,60,1,1
59528,2,520,1,1
59528,3,177,1,1
59528,4,369,1,1
59528,5,318,1,1
59528,6,292,1,1
59528,7,308,1,1
59529,0,456,1,1
59529,1,143,1,1
59529,2,557,1,1
59529,3,4,1,1
59529,4,475,1,1
59529,5,464,1,1
59529,6,335,1,1
59529,7,148,1,1
59530,0,364,1,1
59530,1,387,1,1
59530,2,323,1,1
59530,3,507,1,1
59530,4,498,1,1
59530,5,401,1,1
59530,6,420,1,1
59530,7,362,1,1
59531,0,92,1,1
59531,1,424,1,1
59531,2,395,1,1
59531,3,152,1,1
59531,4,146,1,1
59531,5,517,1,1
59531,6,219,1,1
59531,7,318,1,1
59532,0,427,1,1
59532,1,482,1,1
59532,2,190,1,1
59532,3,386,1,1
59532,4,517,1,1
59532,5,443,1,1
59532,6,745,1,1
59532,7,171,1,1
59533,0,342,1,1
59533,1,521,1,1
59533,2,621,1,1
59533,3,170,1,1
59533,4,397,1,1
59533,5,237,1,1
59533,6,194,1,1
59533,7,429,1,1
59534,0,118,1,1
59534,1,630,1,1
59534,2,362,1,1
59534,3,571,1,1
59534,4,704,1,1
59534,5,190,1,1
59534,6,163,1,1
59534,7,305,1,1
59535,0,153,1,1
59535,1,248,1,1
59535,2,309,1,1
59535,3,390,1,1
59535,4,580,1,1
59535,5,601,1,1
59535,6,539,1,1
59535,7,523,1,1
59536,0,493,1,1
59536,1,420,1,1
59536,2,325,1,1
59536,3,153,1,1
59536,4,435,1,1
59536,5,116,1,1
59536,6,94,1,1
